,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
13,14,WZ1122,PL0000109377,99.81,100.01,-,-,99.91,-,20190328,2
14,15,PS0123,PL0000110151,101.87,102.05,1.98,1.94,101.96,1.96,20190328,2
15,16,IZ0823,PL0000105359,111.74,112.32,-,-,112.03,-,20190328,2
16,17,DS1023,PL0000107264,108.22,108.43,2.09,2.04,108.33,2.07,20190328,2
17,18,WZ0124,PL0000107454,98.92,99.27,-,-,99.1,-,20190328,2
18,19,PS0424,PL0000111191,101.49,101.63,2.18,2.15,101.56,2.17,20190328,2
19,20,WZ0524,PL0000110615,98.7,98.9,-,-,98.8,-,20190328,2
20,21,DS0725,PL0000108197,105.02,105.34,2.38,2.33,105.18,2.35,20190328,2
21,22,WZ0126,PL0000108817,97.32,97.62,-,-,97.47,-,20190328,2
22,23,DS0726,PL0000108866,99.82,99.97,2.52,2.50,99.9,2.51,20190328,2
23,24,DS0727,PL0000109427,98.92,99.08,2.64,2.62,99.0,2.63,20190328,2
24,25,WS0428,PL0000107611,100.1,100.39,2.73,2.70,100.25,2.72,20190328,2
25,26,WZ0528,PL0000110383,95.5,95.8,-,-,95.65,-,20190328,2
26,27,WS0429,PL0000105391,126.49,127.0,2.71,2.65,126.75,2.68,20190328,2
27,28,DS1029,PL0000111498,99.25,99.63,2.83,2.79,99.44,2.81,20190328,2
0,1,PS0719,PL0000108148,100.52,100.63,1.53,1.18,100.58,1.34,20190401,1
1,2,DS1019,PL0000105441,102.21,102.36,1.50,1.24,102.29,1.36,20190401,1
2,3,WZ0120,PL0000108601,100.24,100.39,-,-,100.32,-,20190401,1
3,4,PS0420,PL0000108510,99.92,100.04,1.57,1.46,99.98,1.51,20190401,1
4,5,OK0720,PL0000110375,97.94,98.07,1.60,1.50,98.01,1.54,20190401,1
5,6,DS1020,PL0000106126,105.47,105.62,1.66,1.57,105.55,1.61,20190401,1
6,7,WZ0121,PL0000106068,100.24,100.42,-,-,100.33,-,20190401,1
7,8,PS0421,PL0000108916,100.55,100.72,1.72,1.64,100.64,1.68,20190401,1
8,9,OK0521,PL0000111274,96.37,96.58,1.74,1.64,96.48,1.68,20190401,1
9,10,PS0721,PL0000109153,100.0,100.17,1.75,1.67,100.09,1.71,20190401,1
10,11,DS1021,PL0000106670,109.92,110.11,1.75,1.68,110.02,1.71,20190401,1
11,12,PS0422,PL0000109492,101.04,101.26,1.89,1.82,101.15,1.86,20190401,1
12,13,WS0922,PL0000102646,112.66,112.85,1.94,1.89,112.76,1.91,20190401,1
13,14,WZ1122,PL0000109377,99.82,99.99,-,-,99.91,-,20190401,1
14,15,PS0123,PL0000110151,101.72,101.94,2.02,1.96,101.83,1.99,20190401,1
15,16,IZ0823,PL0000105359,111.92,112.5,-,-,112.21,-,20190401,1
16,17,DS1023,PL0000107264,108.0,108.3,2.14,2.07,108.15,2.10,20190401,1
17,18,WZ0124,PL0000107454,98.94,99.25,-,-,99.1,-,20190401,1
18,19,PS0424,PL0000111191,101.27,101.5,2.23,2.18,101.39,2.20,20190401,1
19,20,WZ0524,PL0000110615,98.72,98.91,-,-,98.82,-,20190401,1
20,21,DS0725,PL0000108197,104.86,105.17,2.41,2.36,105.02,2.38,20190401,1
21,22,WZ0126,PL0000108817,97.31,97.6,-,-,97.46,-,20190401,1
22,23,DS0726,PL0000108866,99.46,99.85,2.58,2.52,99.66,2.55,20190401,1
23,24,DS0727,PL0000109427,98.59,98.83,2.69,2.66,98.71,2.67,20190401,1
24,25,WS0428,PL0000107611,99.83,100.07,2.77,2.74,99.95,2.75,20190401,1
25,26,WZ0528,PL0000110383,95.45,95.81,-,-,95.63,-,20190401,1
26,27,WS0429,PL0000105391,126.13,126.66,2.74,2.69,126.4,2.71,20190401,1
27,28,DS1029,PL0000111498,98.96,99.39,2.86,2.81,99.18,2.84,20190401,1
0,1,PS0719,PL0000108148,100.51,100.61,1.54,1.23,100.56,1.39,20190402,2
1,2,DS1019,PL0000105441,102.2,102.34,1.49,1.25,102.27,1.37,20190402,2
2,3,WZ0120,PL0000108601,100.24,100.36,-,-,100.3,-,20190402,2
3,4,PS0420,PL0000108510,99.94,100.05,1.55,1.45,100.0,1.50,20190402,2
4,5,OK0720,PL0000110375,97.97,98.1,1.58,1.48,98.04,1.52,20190402,2
5,6,DS1020,PL0000106126,105.55,105.64,1.61,1.55,105.6,1.58,20190402,2
6,7,WZ0121,PL0000106068,100.23,100.4,-,-,100.32,-,20190402,2
7,8,PS0421,PL0000108916,100.58,100.73,1.71,1.63,100.66,1.67,20190402,2
8,9,OK0521,PL0000111274,96.39,96.6,1.73,1.63,96.5,1.68,20190402,2
9,10,PS0721,PL0000109153,100.05,100.21,1.72,1.65,100.13,1.69,20190402,2
10,11,DS1021,PL0000106670,109.97,110.16,1.73,1.66,110.07,1.69,20190402,2
11,12,PS0422,PL0000109492,101.16,101.31,1.85,1.80,101.24,1.83,20190402,2
12,13,WS0922,PL0000102646,112.69,112.8,1.93,1.90,112.75,1.91,20190402,2
13,14,WZ1122,PL0000109377,99.81,99.96,-,-,99.89,-,20190402,2
14,15,PS0123,PL0000110151,101.78,101.9,2.01,1.97,101.84,1.99,20190402,2
15,16,IZ0823,PL0000105359,112.06,112.68,-,-,112.37,-,20190402,2
16,17,DS1023,PL0000107264,108.04,108.24,2.13,2.08,108.14,2.11,20190402,2
17,18,WZ0124,PL0000107454,98.94,99.21,-,-,99.08,-,20190402,2
18,19,PS0424,PL0000111191,101.29,101.41,2.22,2.20,101.35,2.21,20190402,2
19,20,WZ0524,PL0000110615,98.7,98.88,-,-,98.79,-,20190402,2
20,21,DS0725,PL0000108197,104.77,105.02,2.42,2.38,104.9,2.40,20190402,2
21,22,WZ0126,PL0000108817,97.37,97.6,-,-,97.49,-,20190402,2
22,23,DS0726,PL0000108866,99.42,99.67,2.59,2.55,99.55,2.57,20190402,2
23,24,DS0727,PL0000109427,98.56,98.79,2.69,2.66,98.68,2.68,20190402,2
24,25,WS0428,PL0000107611,99.77,99.99,2.78,2.75,99.88,2.76,20190402,2
25,26,WZ0528,PL0000110383,95.56,95.75,-,-,95.66,-,20190402,2
26,27,WS0429,PL0000105391,126.14,126.59,2.74,2.69,126.37,2.72,20190402,2
27,28,DS1029,PL0000111498,98.89,99.26,2.87,2.83,99.08,2.85,20190402,2
0,1,PS0719,PL0000108148,100.51,100.59,1.49,1.22,100.55,1.35,20190404,2
1,2,DS1019,PL0000105441,102.18,102.27,1.45,1.30,102.23,1.37,20190404,2
2,3,WZ0120,PL0000108601,100.25,100.36,-,-,100.31,-,20190404,2
3,4,PS0420,PL0000108510,99.95,100.03,1.54,1.47,99.99,1.51,20190404,2
4,5,OK0720,PL0000110375,98.0,98.11,1.57,1.48,98.06,1.52,20190404,2
5,6,DS1020,PL0000106126,105.54,105.63,1.59,1.53,105.59,1.56,20190404,2
6,7,WZ0121,PL0000106068,100.22,100.38,-,-,100.3,-,20190404,2
7,8,PS0421,PL0000108916,100.57,100.71,1.71,1.64,100.64,1.68,20190404,2
8,9,OK0521,PL0000111274,96.45,96.61,1.71,1.63,96.53,1.67,20190404,2
9,10,PS0721,PL0000109153,100.04,100.19,1.73,1.66,100.12,1.69,20190404,2
10,11,DS1021,PL0000106670,109.92,110.12,1.73,1.65,110.02,1.69,20190404,2
11,12,PS0422,PL0000109492,101.11,101.25,1.87,1.82,101.18,1.85,20190404,2
12,13,WS0922,PL0000102646,112.61,112.78,1.94,1.89,112.7,1.92,20190404,2
13,14,WZ1122,PL0000109377,99.82,100.01,-,-,99.92,-,20190404,2
14,15,PS0123,PL0000110151,101.71,101.86,2.03,1.98,101.79,2.00,20190404,2
15,16,IZ0823,PL0000105359,112.03,112.69,-,-,112.36,-,20190404,2
16,17,DS1023,PL0000107264,107.88,108.17,2.16,2.09,108.03,2.13,20190404,2
17,18,WZ0124,PL0000107454,98.93,99.24,-,-,99.09,-,20190404,2
18,19,PS0424,PL0000111191,101.12,101.26,2.26,2.23,101.19,2.25,20190404,2
19,20,WZ0524,PL0000110615,98.74,98.91,-,-,98.83,-,20190404,2
20,21,DS0725,PL0000108197,104.6,104.8,2.45,2.42,104.7,2.43,20190404,2
21,22,WZ0126,PL0000108817,97.54,97.76,-,-,97.65,-,20190404,2
22,23,DS0726,PL0000108866,99.21,99.37,2.62,2.59,99.29,2.61,20190404,2
23,24,DS0727,PL0000109427,98.21,98.38,2.74,2.72,98.3,2.73,20190404,2
24,25,WS0428,PL0000107611,99.33,99.58,2.83,2.80,99.46,2.82,20190404,2
25,26,WZ0528,PL0000110383,95.62,95.86,-,-,95.74,-,20190404,2
26,27,WS0429,PL0000105391,125.47,126.06,2.80,2.74,125.77,2.77,20190404,2
27,28,DS1029,PL0000111498,98.42,98.75,2.92,2.89,98.59,2.90,20190404,2
0,1,PS0719,PL0000108148,100.49,100.58,1.52,1.22,100.54,1.35,20190408,1
1,2,DS1019,PL0000105441,102.13,102.24,1.50,1.31,102.19,1.40,20190408,1
2,3,WZ0120,PL0000108601,100.24,100.37,-,-,100.31,-,20190408,1
3,4,PS0420,PL0000108510,99.98,100.08,1.52,1.42,100.03,1.47,20190408,1
4,5,OK0720,PL0000110375,98.04,98.18,1.54,1.43,98.11,1.49,20190408,1
5,6,DS1020,PL0000106126,105.54,105.69,1.58,1.48,105.62,1.53,20190408,1
6,7,WZ0121,PL0000106068,100.23,100.37,-,-,100.3,-,20190408,1
7,8,PS0421,PL0000108916,100.63,100.75,1.68,1.62,100.69,1.65,20190408,1
8,9,OK0521,PL0000111274,96.45,96.62,1.71,1.63,96.54,1.67,20190408,1
9,10,PS0721,PL0000109153,100.07,100.19,1.72,1.66,100.13,1.69,20190408,1
10,11,DS1021,PL0000106670,109.98,110.17,1.70,1.63,110.08,1.66,20190408,1
11,12,PS0422,PL0000109492,101.15,101.37,1.86,1.78,101.26,1.82,20190408,1
12,13,WS0922,PL0000102646,112.65,112.88,1.92,1.86,112.77,1.89,20190408,1
13,14,WZ1122,PL0000109377,99.83,100.02,-,-,99.93,-,20190408,1
14,15,PS0123,PL0000110151,101.75,101.94,2.01,1.96,101.85,1.99,20190408,1
15,16,IZ0823,PL0000105359,111.95,112.64,-,-,112.3,-,20190408,1
16,17,DS1023,PL0000107264,107.93,108.19,2.15,2.09,108.06,2.12,20190408,1
17,18,WZ0124,PL0000107454,99.0,99.28,-,-,99.14,-,20190408,1
18,19,PS0424,PL0000111191,101.15,101.3,2.25,2.22,101.23,2.24,20190408,1
19,20,WZ0524,PL0000110615,98.81,98.99,-,-,98.9,-,20190408,1
20,21,DS0725,PL0000108197,104.65,104.92,2.44,2.39,104.79,2.42,20190408,1
21,22,WZ0126,PL0000108817,97.59,97.92,-,-,97.76,-,20190408,1
22,23,DS0726,PL0000108866,99.13,99.55,2.63,2.57,99.34,2.60,20190408,1
23,24,DS0727,PL0000109427,98.18,98.44,2.75,2.71,98.31,2.73,20190408,1
24,25,WS0428,PL0000107611,99.27,99.58,2.84,2.80,99.43,2.82,20190408,1
25,26,WZ0528,PL0000110383,95.75,96.06,-,-,95.91,-,20190408,1
26,27,WS0429,PL0000105391,125.45,126.03,2.80,2.75,125.74,2.77,20190408,1
27,28,DS1029,PL0000111498,98.42,98.86,2.92,2.87,98.64,2.90,20190408,1
0,1,PS0719,PL0000108148,100.48,100.56,1.52,1.25,100.52,1.39,20190410,1
1,2,DS1019,PL0000105441,102.12,102.21,1.48,1.32,102.17,1.39,20190410,1
2,3,WZ0120,PL0000108601,100.23,100.35,-,-,100.29,-,20190410,1
3,4,PS0420,PL0000108510,100.0,100.08,1.50,1.42,100.04,1.46,20190410,1
4,5,OK0720,PL0000110375,98.08,98.18,1.52,1.44,98.13,1.48,20190410,1
5,6,DS1020,PL0000106126,105.58,105.7,1.54,1.46,105.64,1.50,20190410,1
6,7,WZ0121,PL0000106068,100.24,100.37,-,-,100.31,-,20190410,1
7,8,PS0421,PL0000108916,100.67,100.77,1.66,1.61,100.72,1.63,20190410,1
8,9,OK0521,PL0000111274,96.53,96.67,1.68,1.61,96.6,1.64,20190410,1
9,10,PS0721,PL0000109153,100.12,100.24,1.69,1.64,100.18,1.67,20190410,1
10,11,DS1021,PL0000106670,109.99,110.15,1.69,1.63,110.07,1.66,20190410,1
11,12,PS0422,PL0000109492,101.24,101.39,1.82,1.77,101.32,1.80,20190410,1
12,13,WS0922,PL0000102646,112.71,112.91,1.90,1.85,112.81,1.87,20190410,1
13,14,WZ1122,PL0000109377,99.86,100.04,-,-,99.95,-,20190410,1
14,15,PS0123,PL0000110151,101.77,102.02,2.01,1.94,101.9,1.97,20190410,1
15,16,IZ0823,PL0000105359,111.83,112.64,-,-,112.24,-,20190410,1
16,17,DS1023,PL0000107264,108.03,108.28,2.12,2.07,108.16,2.09,20190410,1
17,18,WZ0124,PL0000107454,99.02,99.3,-,-,99.16,-,20190410,1
18,19,PS0424,PL0000111191,101.24,101.4,2.23,2.20,101.32,2.22,20190410,1
19,20,WZ0524,PL0000110615,98.85,99.01,-,-,98.93,-,20190410,1
20,21,DS0725,PL0000108197,104.58,104.93,2.45,2.39,104.76,2.42,20190410,1
21,22,WZ0126,PL0000108817,97.65,97.99,-,-,97.82,-,20190410,1
22,23,DS0726,PL0000108866,99.16,99.54,2.63,2.57,99.35,2.60,20190410,1
23,24,DS0727,PL0000109427,98.16,98.44,2.75,2.71,98.3,2.73,20190410,1
24,25,WS0428,PL0000107611,99.26,99.7,2.84,2.79,99.48,2.81,20190410,1
25,26,WZ0528,PL0000110383,95.75,96.01,-,-,95.88,-,20190410,1
26,27,WS0429,PL0000105391,125.41,126.0,2.81,2.75,125.71,2.78,20190410,1
27,28,DS1029,PL0000111498,98.42,98.86,2.92,2.87,98.64,2.90,20190410,1
0,1,PS0719,PL0000108148,100.46,100.54,1.54,1.26,100.5,1.40,20190411,2
1,2,DS1019,PL0000105441,102.08,102.18,1.50,1.31,102.13,1.41,20190411,2
2,3,WZ0120,PL0000108601,100.24,100.35,-,-,100.3,-,20190411,2
3,4,PS0420,PL0000108510,99.99,100.07,1.51,1.43,100.03,1.47,20190411,2
4,5,OK0720,PL0000110375,98.08,98.18,1.53,1.45,98.13,1.49,20190411,2
5,6,DS1020,PL0000106126,105.55,105.65,1.54,1.48,105.6,1.51,20190411,2
6,7,WZ0121,PL0000106068,100.28,100.4,-,-,100.34,-,20190411,2
7,8,PS0421,PL0000108916,100.7,100.76,1.64,1.61,100.73,1.63,20190411,2
8,9,OK0521,PL0000111274,96.57,96.68,1.67,1.61,96.63,1.64,20190411,2
9,10,PS0721,PL0000109153,100.12,100.22,1.69,1.65,100.17,1.67,20190411,2
10,11,DS1021,PL0000106670,110.04,110.15,1.66,1.61,110.1,1.63,20190411,2
11,12,PS0422,PL0000109492,101.21,101.38,1.83,1.78,101.3,1.80,20190411,2
12,13,WS0922,PL0000102646,112.73,112.88,1.89,1.85,112.81,1.87,20190411,2
13,14,WZ1122,PL0000109377,99.91,100.07,-,-,99.99,-,20190411,2
14,15,PS0123,PL0000110151,101.85,101.95,1.98,1.96,101.9,1.97,20190411,2
15,16,IZ0823,PL0000105359,111.95,112.55,-,-,112.25,-,20190411,2
16,17,DS1023,PL0000107264,108.02,108.29,2.12,2.06,108.16,2.09,20190411,2
17,18,WZ0124,PL0000107454,99.1,99.32,-,-,99.21,-,20190411,2
18,19,PS0424,PL0000111191,101.24,101.39,2.23,2.20,101.32,2.22,20190411,2
19,20,WZ0524,PL0000110615,98.91,99.08,-,-,99.0,-,20190411,2
20,21,DS0725,PL0000108197,104.62,104.87,2.44,2.40,104.75,2.42,20190411,2
21,22,WZ0126,PL0000108817,97.72,97.97,-,-,97.85,-,20190411,2
22,23,DS0726,PL0000108866,99.21,99.44,2.62,2.58,99.33,2.60,20190411,2
23,24,DS0727,PL0000109427,98.22,98.5,2.74,2.70,98.36,2.72,20190411,2
24,25,WS0428,PL0000107611,99.46,99.7,2.82,2.79,99.58,2.80,20190411,2
25,26,WZ0528,PL0000110383,95.83,96.07,-,-,95.95,-,20190411,2
26,27,WS0429,PL0000105391,125.48,125.97,2.80,2.75,125.73,2.77,20190411,2
27,28,DS1029,PL0000111498,98.57,98.93,2.91,2.87,98.75,2.89,20190411,2
0,1,PS0719,PL0000108148,100.44,100.54,1.59,1.23,100.49,1.41,20190415,1
1,2,DS1019,PL0000105441,102.06,102.16,1.49,1.31,102.11,1.40,20190415,1
2,3,WZ0120,PL0000108601,100.24,100.34,-,-,100.29,-,20190415,1
3,4,PS0420,PL0000108510,99.97,100.06,1.53,1.44,100.02,1.48,20190415,1
4,5,OK0720,PL0000110375,98.05,98.19,1.56,1.44,98.12,1.50,20190415,1
5,6,DS1020,PL0000106126,105.49,105.61,1.56,1.49,105.55,1.53,20190415,1
6,7,WZ0121,PL0000106068,100.28,100.4,-,-,100.34,-,20190415,1
7,8,PS0421,PL0000108916,100.65,100.74,1.67,1.62,100.7,1.64,20190415,1
8,9,OK0521,PL0000111274,96.54,96.69,1.69,1.61,96.62,1.65,20190415,1
9,10,PS0721,PL0000109153,100.08,100.21,1.71,1.65,100.15,1.68,20190415,1
10,11,DS1021,PL0000106670,109.92,110.16,1.69,1.60,110.04,1.65,20190415,1
11,12,PS0422,PL0000109492,101.15,101.36,1.85,1.78,101.26,1.82,20190415,1
12,13,WS0922,PL0000102646,112.62,112.83,1.91,1.86,112.73,1.88,20190415,1
13,14,WZ1122,PL0000109377,99.93,100.09,-,-,100.01,-,20190415,1
14,15,PS0123,PL0000110151,101.76,102.0,2.01,1.94,101.88,1.98,20190415,1
15,16,IZ0823,PL0000105359,111.93,112.7,-,-,112.32,-,20190415,1
16,17,DS1023,PL0000107264,107.89,108.2,2.15,2.08,108.05,2.11,20190415,1
17,18,WZ0124,PL0000107454,99.2,99.4,-,-,99.3,-,20190415,1
18,19,PS0424,PL0000111191,101.16,101.38,2.25,2.20,101.27,2.23,20190415,1
19,20,WZ0524,PL0000110615,98.94,99.17,-,-,99.06,-,20190415,1
20,21,DS0725,PL0000108197,104.51,104.79,2.46,2.41,104.65,2.44,20190415,1
21,22,WZ0126,PL0000108817,97.67,98.03,-,-,97.85,-,20190415,1
22,23,DS0726,PL0000108866,99.06,99.42,2.64,2.59,99.24,2.61,20190415,1
23,24,DS0727,PL0000109427,98.07,98.44,2.76,2.71,98.26,2.74,20190415,1
24,25,WS0428,PL0000107611,99.2,99.65,2.85,2.79,99.43,2.82,20190415,1
25,26,WZ0528,PL0000110383,95.88,96.16,-,-,96.02,-,20190415,1
26,27,WS0429,PL0000105391,125.43,125.94,2.80,2.75,125.69,2.78,20190415,1
27,28,DS1029,PL0000111498,98.44,98.9,2.92,2.87,98.67,2.90,20190415,1
0,1,DS1019,PL0000105441,101.97,102.04,1.41,1.28,102.01,1.34,20190425,1
1,2,WZ0120,PL0000108601,100.23,100.34,-,-,100.29,-,20190425,1
2,3,PS0420,PL0000108510,99.99,100.07,1.51,1.43,100.03,1.47,20190425,1
3,4,OK0720,PL0000110375,98.1,98.28,1.56,1.41,98.19,1.48,20190425,1
4,5,DS1020,PL0000106126,105.41,105.57,1.54,1.44,105.49,1.49,20190425,1
5,6,WZ0121,PL0000106068,100.29,100.45,-,-,100.37,-,20190425,1
6,7,PS0421,PL0000108916,100.73,100.87,1.62,1.55,100.8,1.59,20190425,1
7,8,OK0521,PL0000111274,96.67,96.87,1.65,1.55,96.77,1.60,20190425,1
8,9,PS0721,PL0000109153,100.17,100.33,1.67,1.60,100.25,1.63,20190425,1
9,10,DS1021,PL0000106670,109.86,110.08,1.67,1.58,109.97,1.63,20190425,1
10,11,PS0422,PL0000109492,101.27,101.38,1.81,1.77,101.33,1.79,20190425,1
11,12,WS0922,PL0000102646,112.53,112.77,1.91,1.84,112.65,1.87,20190425,1
12,13,WZ1122,PL0000109377,99.97,100.14,-,-,100.06,-,20190425,1
13,14,PS0123,PL0000110151,101.75,101.95,2.01,1.95,101.85,1.98,20190425,1
14,15,IZ0823,PL0000105359,112.19,112.91,-,-,112.55,-,20190425,1
15,16,DS1023,PL0000107264,107.91,108.2,2.13,2.07,108.06,2.10,20190425,1
16,17,WZ0124,PL0000107454,99.31,99.47,-,-,99.39,-,20190425,1
17,18,PS0424,PL0000111191,101.22,101.36,2.24,2.21,101.29,2.22,20190425,1
18,19,WZ0524,PL0000110615,99.11,99.33,-,-,99.22,-,20190425,1
19,20,DS0725,PL0000108197,104.56,104.86,2.45,2.40,104.71,2.42,20190425,1
20,21,WZ0126,PL0000108817,97.82,98.11,-,-,97.97,-,20190425,1
21,22,DS0726,PL0000108866,99.14,99.55,2.63,2.57,99.35,2.60,20190425,1
22,23,DS0727,PL0000109427,98.16,98.54,2.75,2.70,98.35,2.72,20190425,1
23,24,WS0428,PL0000107611,99.46,99.75,2.82,2.78,99.61,2.80,20190425,1
24,25,WZ0528,PL0000110383,96.14,96.44,-,-,96.29,-,20190425,1
25,26,WS0429,PL0000105391,125.63,126.12,2.77,2.73,125.88,2.75,20190425,1
26,27,DS1029,PL0000111498,98.6,98.86,2.90,2.87,98.73,2.89,20190425,1
0,1,DS1019,PL0000105441,101.81,101.91,1.43,1.21,101.86,1.32,20190509,1
1,2,WZ0120,PL0000108601,100.19,100.32,-,-,100.26,-,20190509,1
2,3,PS0420,PL0000108510,99.93,100.02,1.57,1.48,99.98,1.52,20190509,1
3,4,OK0720,PL0000110375,98.12,98.29,1.59,1.44,98.21,1.51,20190509,1
4,5,DS1020,PL0000106126,105.21,105.38,1.58,1.47,105.3,1.52,20190509,1
5,6,WZ0121,PL0000106068,100.22,100.38,-,-,100.3,-,20190509,1
6,7,PS0421,PL0000108916,100.56,100.75,1.70,1.60,100.66,1.65,20190509,1
7,8,OK0521,PL0000111274,96.63,96.83,1.70,1.60,96.73,1.65,20190509,1
8,9,PS0721,PL0000109153,100.03,100.22,1.73,1.64,100.13,1.69,20190509,1
9,10,DS1021,PL0000106670,109.61,109.8,1.71,1.63,109.71,1.67,20190509,1
10,11,PS0422,PL0000109492,100.92,101.12,1.92,1.85,101.02,1.89,20190509,1
11,12,WS0922,PL0000102646,112.06,112.28,2.00,1.94,112.17,1.97,20190509,1
12,13,WZ1122,PL0000109377,99.87,100.01,-,-,99.94,-,20190509,1
13,14,PS0123,PL0000110151,101.42,101.61,2.09,2.04,101.52,2.07,20190509,1
14,15,IZ0823,PL0000105359,112.72,113.53,-,-,113.13,-,20190509,1
15,16,DS1023,PL0000107264,107.46,107.72,2.22,2.16,107.59,2.19,20190509,1
16,17,WZ0124,PL0000107454,99.09,99.39,-,-,99.24,-,20190509,1
17,18,PS0424,PL0000111191,100.87,101.06,2.31,2.27,100.97,2.29,20190509,1
18,19,WZ0524,PL0000110615,98.88,99.14,-,-,99.01,-,20190509,1
19,20,DS0725,PL0000108197,104.1,104.43,2.52,2.47,104.27,2.49,20190509,1
20,21,WZ0126,PL0000108817,97.67,97.96,-,-,97.82,-,20190509,1
21,22,DS0726,PL0000108866,98.85,99.14,2.67,2.63,99.0,2.65,20190509,1
22,23,DS0727,PL0000109427,97.86,98.09,2.79,2.76,97.98,2.78,20190509,1
23,24,WS0428,PL0000107611,99.04,99.45,2.87,2.82,99.25,2.84,20190509,1
24,25,WZ0528,PL0000110383,96.02,96.29,-,-,96.16,-,20190509,1
25,26,WS0429,PL0000105391,125.13,125.67,2.82,2.76,125.4,2.79,20190509,1
26,27,DS1029,PL0000111498,98.21,98.51,2.95,2.91,98.36,2.93,20190509,1
0,1,DS1019,PL0000105441,101.76,101.88,1.51,1.25,101.82,1.38,20190510,2
1,2,WZ0120,PL0000108601,100.19,100.29,-,-,100.24,-,20190510,2
2,3,PS0420,PL0000108510,99.93,100.02,1.57,1.48,99.98,1.52,20190510,2
3,4,OK0720,PL0000110375,98.14,98.3,1.58,1.44,98.22,1.51,20190510,2
4,5,DS1020,PL0000106126,105.21,105.37,1.58,1.47,105.29,1.52,20190510,2
5,6,WZ0121,PL0000106068,100.19,100.35,-,-,100.27,-,20190510,2
6,7,PS0421,PL0000108916,100.59,100.76,1.69,1.60,100.68,1.64,20190510,2
7,8,OK0521,PL0000111274,96.66,96.86,1.69,1.58,96.76,1.63,20190510,2
8,9,PS0721,PL0000109153,100.06,100.25,1.72,1.63,100.16,1.67,20190510,2
9,10,DS1021,PL0000106670,109.61,109.77,1.70,1.64,109.69,1.67,20190510,2
10,11,PS0422,PL0000109492,100.98,101.16,1.90,1.84,101.07,1.87,20190510,2
11,12,WS0922,PL0000102646,112.13,112.33,1.98,1.92,112.23,1.95,20190510,2
12,13,WZ1122,PL0000109377,99.84,99.97,-,-,99.91,-,20190510,2
13,14,PS0123,PL0000110151,101.53,101.66,2.06,2.03,101.6,2.04,20190510,2
14,15,IZ0823,PL0000105359,112.76,113.47,-,-,113.12,-,20190510,2
15,16,DS1023,PL0000107264,107.6,107.77,2.18,2.15,107.69,2.16,20190510,2
16,17,WZ0124,PL0000107454,99.09,99.31,-,-,99.2,-,20190510,2
17,18,PS0424,PL0000111191,101.03,101.16,2.27,2.25,101.1,2.26,20190510,2
18,19,WZ0524,PL0000110615,98.88,99.12,-,-,99.0,-,20190510,2
19,20,DS0725,PL0000108197,104.26,104.5,2.50,2.45,104.38,2.48,20190510,2
20,21,WZ0126,PL0000108817,97.64,98.0,-,-,97.82,-,20190510,2
21,22,DS0726,PL0000108866,99.03,99.23,2.65,2.62,99.13,2.63,20190510,2
22,23,DS0727,PL0000109427,98.11,98.27,2.76,2.74,98.19,2.75,20190510,2
23,24,WS0428,PL0000107611,99.38,99.59,2.83,2.80,99.49,2.81,20190510,2
24,25,WZ0528,PL0000110383,95.98,96.3,-,-,96.14,-,20190510,2
25,26,WS0429,PL0000105391,125.43,126.0,2.78,2.73,125.72,2.76,20190510,2
26,27,DS1029,PL0000111498,98.57,98.9,2.91,2.87,98.74,2.89,20190510,2
0,1,DS1019,PL0000105441,101.68,101.8,1.55,1.28,101.74,1.41,20190516,1
1,2,WZ0120,PL0000108601,100.18,100.29,-,-,100.24,-,20190516,1
2,3,PS0420,PL0000108510,99.93,100.04,1.58,1.46,99.99,1.51,20190516,1
3,4,OK0720,PL0000110375,98.14,98.33,1.60,1.43,98.24,1.51,20190516,1
4,5,DS1020,PL0000106126,105.16,105.34,1.57,1.45,105.25,1.51,20190516,1
5,6,WZ0121,PL0000106068,100.21,100.35,-,-,100.28,-,20190516,1
6,7,PS0421,PL0000108916,100.57,100.76,1.69,1.59,100.67,1.64,20190516,1
7,8,OK0521,PL0000111274,96.69,96.89,1.68,1.58,96.79,1.63,20190516,1
8,9,PS0721,PL0000109153,100.1,100.23,1.70,1.64,100.17,1.67,20190516,1
9,10,DS1021,PL0000106670,109.64,109.78,1.67,1.61,109.71,1.64,20190516,1
10,11,PS0422,PL0000109492,101.01,101.21,1.89,1.82,101.11,1.86,20190516,1
11,12,WS0922,PL0000102646,112.14,112.38,1.96,1.89,112.26,1.92,20190516,1
12,13,WZ1122,PL0000109377,99.82,99.96,-,-,99.89,-,20190516,1
13,14,PS0123,PL0000110151,101.65,101.82,2.03,1.98,101.74,2.00,20190516,1
14,15,IZ0823,PL0000105359,112.74,113.39,-,-,113.07,-,20190516,1
15,16,DS1023,PL0000107264,107.72,107.96,2.15,2.10,107.84,2.12,20190516,1
16,17,WZ0124,PL0000107454,99.08,99.3,-,-,99.19,-,20190516,1
17,18,PS0424,PL0000111191,101.2,101.36,2.24,2.20,101.28,2.22,20190516,1
18,19,WZ0524,PL0000110615,98.85,99.08,-,-,98.97,-,20190516,1
19,20,DS0725,PL0000108197,104.44,104.77,2.46,2.41,104.61,2.43,20190516,1
20,21,WZ0126,PL0000108817,97.58,97.89,-,-,97.74,-,20190516,1
